onetsoc_code,title,1.A.1.b.2,1.A.1.c.1,1.A.2.a.2,1.A.2.a.3,1.A.4.b.5,1.A.4.a.6,1.A.1.a.1,1.A.2.a.3,1.A.3.c.2,1.A.1.a.2,1.B.1.b,1.B.1.c,1.B.1.d,2.C.1.a,2.C.7.c,2.C.4.e,2.C.7.e,2.B.1.a,2.B.4.e,2.A.2.a,2.B.1.d,2.B.1.c,2.B.1.b,2.B.2.i,4.A.4.a.7,4.A.2.b.2,4.A.4.a.4,4.A.2.b.4,4.A.2.b.1,4.A.4.a.6,4.A.4.c.1,4.A.4.b.4,4.A.2.a.1,4.A.4.b.2,4.C.1.a.2.l,4.C.3.b.8,4.C.1.b.1.e,4.C.2.b.1.b,4.C.2.b.1.d,4.C.2.c.1.a,4.C.2.c.1.b,4.C.2.c.1.d,4.C.2.d.1.i,4.C.2.c.1.e,4.C.1.d.2,4.C.2.d.1.g,4.C.1.b.1.g,1.C.3.a,1.C.2.b,1.C.4.c,1.C.7.a,1.C.3.c,1.C.3.b,1.C.7.b
11-3071.02,Storage and Distribution Managers,53.00,50.00,28.00,28.00,65.50,25.00,72.00,28.00,0.00,75.00,0.00,0.00,22.17,77.00,9.75,43.50,24.00,53.00,56.25,75.00,53.00,56.25,72.00,68.75,76.00,68.50,74.00,66.25,81.25,63.50,59.75,74.00,65.50,75.00,89.25,60.50,82.25,38.00,32.25,6.25,2.00,29.25,35.50,36.50,56.50,44.50,66.75,81.25,84.50,81.25,72.00,61.50,64.50,79.25
11-3071.03,Logistics Managers,53.00,56.25,15.50,25.00,65.50,22.00,75.00,25.00,0.00,72.00,16.67,5.50,5.50,76.75,3.25,41.00,15.75,59.50,68.75,72.00,68.75,62.50,72.00,68.75,69.75,63.00,76.00,69.00,79.25,43.25,50.75,75.75,63.25,78.50,95.75,70.75,83.25,25.00,30.00,0.75,3.25,12.50,37.50,35.25,49.25,40.00,65.00,76.75,83.50,81.75,66.75,54.25,63.00,80.75
11-3111.00,Compensation and Benefits Managers,53.00,50.00,9.50,22.00,68.75,0.00,75.00,22.00,0.00,75.00,5.50,11.17,61.17,77.50,0.00,38.00,8.25,62.50,72.00,72.00,53.00,56.25,56.25,59.50,70.25,57.25,83.25,70.00,84.50,44.00,52.50,72.50,57.25,69.00,97.50,87.00,81.00,1.25,2.50,0.00,1.25,0.00,40.50,0.00,51.25,47.50,69.00,73.75,73.75,71.50,65.50,60.75,72.50,89.25
11-3121.00,Human Resources Managers,59.50,50.00,9.50,25.00,75.00,18.75,81.25,25.00,0.00,78.00,22.17,22.17,77.83,89.50,5.25,56.50,28.00,72.00,75.00,68.75,72.00,65.50,72.00,72.00,92.75,66.75,93.75,79.25,87.50,59.50,60.50,81.25,83.75,83.25,99.00,92.75,81.25,5.25,8.25,1.00,5.25,0.00,43.50,3.00,57.25,38.50,72.00,88.50,90.50,83.25,64.50,73.00,84.50,78.00
11-3131.00,Training and Development Managers,72.00,47.00,15.50,31.25,75.00,15.50,75.00,31.25,0.00,75.00,16.67,44.50,83.33,75.00,6.50,61.00,21.25,72.00,72.00,72.00,53.00,68.75,75.00,65.50,71.25,76.00,94.25,75.00,79.75,64.50,54.75,82.75,68.50,82.50,84.25,82.50,87.00,5.50,11.00,1.00,6.50,3.75,32.50,5.50,44.50,29.75,72.25,84.25,90.75,88.00,66.75,79.75,78.75,72.25
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-9013.01,Nursery and Greenhouse Managers,56.25,28.25,47.00,50.00,65.75,37.50,81.25,50.00,0.00,65.75,22.17,27.83,27.83,84.75,2.75,47.25,37.00,62.50,68.75,68.75,62.50,59.50,72.00,62.50,67.75,83.25,77.75,66.25,93.25,70.75,56.75,83.00,79.00,69.25,93.00,95.25,93.75,79.75,66.00,3.50,3.75,59.50,45.75,30.25,28.25,50.00,80.75,83.25,92.25,78.00,73.00,70.25,68.50,85.25
11-9013.02,Farm and Ranch Managers,43.75,53.00,43.75,40.50,56.25,47.00,68.75,40.50,6.25,56.25,27.83,5.50,11.17,79.75,0.50,26.00,12.00,50.00,68.75,75.00,53.00,56.25,62.50,56.25,46.25,62.00,58.50,71.00,79.50,46.00,56.75,39.25,45.25,34.25,95.25,99.25,85.25,70.00,55.25,0.00,5.25,45.25,33.25,53.75,31.00,51.50,80.75,62.75,67.50,69.25,76.50,42.50,66.00,66.00
11-9013.03,Aquacultural Managers,53.00,47.00,50.00,47.00,65.50,34.50,75.00,47.00,0.00,75.00,44.50,11.17,11.17,70.00,5.00,37.50,8.75,62.50,68.75,72.00,53.00,53.00,53.00,62.50,72.25,72.25,72.50,65.75,84.25,56.50,58.75,71.25,53.75,64.50,98.75,70.00,80.00,58.75,41.25,0.00,5.00,23.75,38.75,42.50,32.50,58.75,65.00,80.00,78.75,76.25,73.75,52.50,67.50,72.50
11-9021.00,Construction Managers,50.00,53.00,3.00,31.25,65.50,37.50,72.00,31.25,0.00,72.00,16.67,5.50,16.67,76.00,4.00,32.00,6.00,59.50,62.50,72.00,65.50,53.00,68.75,68.75,84.00,61.00,76.00,64.00,90.00,50.00,62.00,63.00,60.00,77.00,91.00,71.00,87.00,45.00,35.00,2.00,4.00,30.00,27.00,45.00,56.25,25.00,68.00,82.00,87.00,75.00,54.00,62.00,67.00,73.00
11-9031.00,"Education Administrators, Preschool and Childcare Center/Program",56.25,47.00,22.00,25.00,72.00,18.75,75.00,25.00,0.00,75.00,11.17,27.83,83.33,77.25,29.50,63.75,30.00,72.00,72.00,75.00,65.50,59.50,75.00,72.00,75.75,69.00,83.25,63.75,77.00,53.50,72.00,77.00,70.00,73.75,97.00,86.00,88.50,9.50,6.50,0.00,39.50,0.00,45.00,5.50,55.50,43.25,83.75,83.25,83.75,87.00,74.25,71.00,84.25,64.00
11-9032.00,"Education Administrators, Elementary and Secondary School",68.75,53.00,3.00,18.75,81.25,22.00,84.50,18.75,0.00,81.25,16.67,27.83,88.83,88.00,30.00,63.25,48.50,81.25,78.00,81.25,65.50,59.50,75.00,75.00,86.50,75.00,93.00,79.25,90.25,54.75,88.00,85.50,86.00,83.50,94.75,85.00,88.50,20.00,11.75,0.00,21.00,0.25,17.25,1.75,66.25,35.00,89.25,84.25,93.75,83.00,79.25,74.25,85.75,84.50
11-9033.00,"Education Administrators, Postsecondary",72.00,47.00,0.00,15.50,75.00,3.00,75.00,15.50,0.00,78.00,33.33,33.33,61.17,79.00,14.50,51.50,36.00,68.75,72.00,78.00,65.50,65.50,65.50,72.00,71.00,77.75,85.25,77.50,91.50,53.75,68.25,73.25,70.75,74.00,94.25,91.50,86.50,6.25,16.75,0.25,21.25,3.00,40.25,3.00,49.50,18.25,79.75,87.75,89.50,83.50,74.25,74.75,82.00,79.50
11-9039.00,"Education Administrators, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-9039.01,Distance Learning Coordinators,56.25,47.00,18.75,31.25,75.00,18.75,78.00,31.25,0.00,72.00,38.83,27.83,22.17,76.25,12.50,38.75,17.00,68.75,65.50,72.00,56.25,62.50,68.75,62.50,67.00,78.50,81.75,73.75,84.00,50.00,71.50,69.25,59.00,73.75,78.50,78.50,85.25,2.25,2.25,4.75,1.25,3.50,55.75,1.25,52.25,51.25,73.75,84.00,81.75,83.00,84.00,56.75,67.00,78.50
11-9039.02,Fitness and Wellness Coordinators,56.25,37.50,28.00,28.00,72.00,28.00,75.00,28.00,25.00,72.00,27.83,22.17,61.17,72.00,12.50,65.50,20.75,72.00,59.50,72.00,53.00,59.50,72.00,56.25,62.50,67.75,89.50,65.50,74.00,70.75,65.50,72.00,64.50,70.75,94.25,85.50,75.00,9.50,10.50,0.00,13.50,2.00,25.00,0.00,46.75,25.00,63.00,89.25,85.50,78.25,70.75,74.00,89.25,61.50
11-9041.00,Architectural and Engineering Managers,65.50,65.50,22.00,31.25,68.75,28.00,78.00,31.25,0.00,84.50,61.17,11.17,5.50,74.75,13.75,43.50,12.75,62.50,68.75,75.00,59.50,59.50,68.75,68.75,72.00,75.75,73.00,66.25,86.25,33.25,40.00,59.75,63.50,60.75,97.00,87.25,85.00,20.25,31.25,7.75,3.25,17.25,40.75,23.50,44.75,37.50,75.75,82.75,82.75,85.25,66.75,67.75,67.75,84.75
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,62.50,62.50,34.50,47.00,59.50,31.25,75.00,47.00,0.00,75.00,83.33,11.17,16.67,51.75,0.50,15.75,3.00,47.00,65.50,65.50,47.00,50.00,56.25,65.50,46.25,76.25,66.25,75.75,89.00,46.75,37.25,60.00,71.50,77.00,95.75,86.00,88.00,39.75,54.50,1.50,2.75,55.75,33.25,28.50,38.75,46.25,74.25,73.00,68.75,88.25,67.50,54.50,61.75,85.50
11-9051.00,Food Service Managers,43.75,47.00,50.00,50.00,65.50,22.00,75.00,50.00,0.00,68.75,11.17,11.17,55.50,84.50,8.50,48.25,18.25,65.50,53.00,65.50,53.00,53.00,65.50,56.25,56.75,37.50,57.00,36.00,52.50,52.25,50.25,50.00,60.25,55.50,94.75,79.00,94.75,39.25,18.75,1.75,9.50,19.25,77.75,20.25,77.75,63.00,77.00,86.50,91.25,76.25,64.75,75.75,83.75,66.00
11-9061.00,Funeral Service Managers,43.75,47.00,28.00,40.50,65.50,31.25,78.00,40.50,3.00,68.75,16.67,16.67,55.50,76.00,3.50,59.00,49.50,68.75,53.00,53.00,59.50,59.50,62.50,50.00,41.25,48.25,66.25,43.50,58.00,67.25,66.25,47.00,63.75,36.00,81.00,87.75,80.25,44.75,30.75,0.50,55.50,28.75,15.75,3.25,58.00,21.25,84.00,84.75,84.00,83.50,59.00,79.00,89.50,58.25
11-9071.00,Gaming Managers,43.75,50.00,22.00,31.25,72.00,25.00,75.00,31.25,0.00,65.50,16.67,11.17,33.33,76.25,5.25,48.75,13.25,72.00,68.75,75.00,59.50,65.50,75.00,62.50,79.00,55.25,77.75,51.25,82.00,39.50,60.50,80.50,70.50,75.00,98.50,87.25,90.50,4.75,49.25,0.00,17.25,1.50,40.00,1.00,78.50,28.50,85.50,81.25,88.75,84.50,67.75,73.75,75.75,69.25
11-9081.00,Lodging Managers,59.50,59.50,25.00,37.50,75.00,34.50,75.00,37.50,0.00,75.00,11.17,5.50,50.00,92.50,9.25,58.75,28.75,75.00,68.75,68.75,72.00,68.75,72.00,68.75,77.75,74.50,78.50,71.50,84.50,64.50,76.75,71.25,54.75,68.25,95.75,91.50,95.00,15.00,13.50,0.00,3.50,3.25,38.00,0.00,64.25,19.00,87.75,92.50,88.25,95.00,77.25,87.25,83.50,88.00
11-9111.00,Medical and Health Services Managers,53.00,47.00,15.50,22.00,75.00,25.00,81.25,22.00,0.00,81.25,38.83,11.17,66.67,80.75,2.00,39.50,12.50,72.00,75.00,78.00,62.50,65.50,75.00,68.75,68.25,63.00,84.50,73.00,85.00,31.75,68.25,82.75,78.00,78.75,98.00,78.00,82.00,7.00,10.00,0.00,34.00,3.00,63.50,2.00,53.00,43.00,75.00,84.50,84.50,83.75,72.00,59.50,69.25,79.75
11-9121.00,Natural Sciences Managers,59.50,56.25,0.00,28.00,72.00,18.75,75.00,28.00,0.00,75.00,72.17,5.50,11.17,72.25,1.75,37.25,7.50,59.50,68.75,72.00,47.00,50.00,59.50,68.75,49.50,69.50,78.50,68.25,82.75,37.50,50.50,57.00,61.00,67.25,90.75,94.50,83.75,33.50,53.50,5.00,3.50,33.00,35.00,19.75,38.75,36.25,78.25,79.75,75.25,77.75,72.00,60.00,63.75,83.25
11-9121.01,Clinical Research Coordinators,53.00,47.00,0.00,37.50,68.75,15.50,78.00,37.50,0.00,78.00,72.17,27.83,16.67,71.50,0.25,31.00,8.75,62.50,65.50,68.75,56.25,56.25,75.00,62.50,70.50,66.50,91.25,57.50,90.75,29.00,58.75,70.75,58.00,72.25,93.00,81.75,91.50,0.50,25.25,10.75,34.25,3.50,42.00,2.75,33.75,28.25,76.00,76.00,76.25,80.75,55.00,59.75,64.75,66.50
11-9121.02,Water Resource Specialists,53.00,59.50,0.00,34.50,62.50,22.00,78.00,34.50,0.00,81.25,94.50,16.67,11.17,59.00,2.50,20.50,7.75,50.00,65.50,68.75,47.00,50.00,53.00,72.00,57.00,69.75,71.50,69.00,84.50,49.00,42.25,60.25,59.50,61.25,91.50,78.50,79.25,29.25,32.25,2.50,11.25,17.25,31.00,18.00,36.50,33.50,63.75,72.50,62.50,70.75,60.25,39.75,52.50,86.50
11-9131.00,Postmasters and Mail Superintendents,50.00,47.00,0.00,31.25,72.00,25.00,75.00,31.25,0.00,75.00,11.17,0.00,55.50,85.50,2.50,51.75,14.75,75.00,56.25,68.75,65.50,56.25,75.00,53.00,85.25,56.75,74.75,69.50,85.00,54.75,78.50,78.50,67.00,68.75,98.00,72.25,91.50,37.50,48.75,0.00,16.75,12.00,35.25,5.00,82.00,20.00,89.75,87.50,91.50,92.75,69.25,64.00,80.25,76.50
11-9141.00,"Property, Real Estate, and Community Association Managers",50.00,40.50,3.00,22.00,72.00,18.75,75.00,22.00,0.00,75.00,0.00,5.50,44.50,86.50,1.00,43.25,16.25,62.50,56.25,62.50,65.50,62.50,72.00,50.00,82.75,64.50,77.00,70.25,87.00,47.00,74.00,74.00,60.50,65.50,93.25,80.75,76.00,24.00,26.00,0.00,2.00,9.50,34.50,13.50,69.25,28.00,61.50,83.75,79.75,78.75,61.50,70.25,69.25,76.00
11-9151.00,Social and Community Service Managers,68.75,47.00,12.50,31.25,72.00,18.75,78.00,31.25,0.00,75.00,5.50,27.83,83.33,84.25,15.00,76.50,34.00,75.00,72.00,72.00,56.25,56.25,72.00,72.00,69.50,71.75,78.25,74.50,76.25,31.75,78.75,68.50,62.75,69.00,97.00,84.25,92.75,13.50,15.25,0.00,25.50,4.25,26.25,3.00,69.25,38.50,80.75,88.00,96.25,93.00,72.25,81.25,86.75,79.25
11-9161.00,Emergency Management Directors,68.75,43.75,15.50,15.50,72.00,25.00,78.00,15.50,0.00,75.00,33.33,16.67,88.83,84.50,5.00,48.00,26.00,68.75,78.00,75.00,65.50,68.75,75.00,81.25,80.25,73.00,95.00,84.75,92.00,72.00,63.00,85.00,63.50,88.00,90.00,80.00,90.50,35.50,30.00,7.00,14.50,22.00,32.00,21.00,48.00,32.25,81.00,87.50,91.00,86.50,69.00,69.75,73.00,82.00
11-9199.00,"Managers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-9199.01,Regulatory Affairs Managers,59.50,37.50,0.00,22.00,72.00,15.50,78.00,22.00,0.00,81.25,16.67,11.17,38.83,63.00,1.50,36.25,13.00,59.50,72.00,72.00,62.50,59.50,68.75,62.50,73.50,60.50,82.50,75.75,81.50,52.25,57.50,64.75,50.75,69.75,91.50,76.50,92.50,6.75,7.50,5.25,8.25,6.00,38.00,4.50,47.00,19.25,70.50,78.00,79.50,78.00,61.25,56.00,49.25,78.00
11-9199.02,Compliance Managers,43.75,31.25,15.50,31.25,62.50,15.50,75.00,31.25,0.00,75.00,44.50,5.50,11.17,59.00,0.00,21.75,15.75,65.50,62.50,75.00,59.50,62.50,68.75,56.25,73.00,62.50,89.75,61.25,86.50,43.50,74.25,76.25,65.00,79.25,96.00,79.50,86.00,34.50,27.00,0.00,23.50,15.75,59.75,15.00,51.50,38.00,70.50,78.25,81.00,81.50,50.75,62.75,81.25,85.25
11-9199.03,Investment Fund Managers,59.50,72.00,0.00,31.25,68.75,15.50,75.00,31.25,0.00,75.00,11.17,0.00,27.83,54.75,3.25,32.75,5.75,50.00,72.00,75.00,50.00,53.00,53.00,68.75,40.25,68.25,68.25,65.00,87.25,52.75,26.75,44.25,67.00,53.25,94.25,87.75,74.75,1.25,2.25,0.00,0.00,0.00,34.50,0.00,40.50,27.50,60.75,78.75,74.75,68.75,58.75,52.00,51.00,94.75
11-9199.04,Supply Chain Managers,56.25,53.00,0.00,22.00,68.75,25.00,75.00,22.00,0.00,75.00,16.67,11.17,22.17,83.25,2.50,38.00,6.00,68.75,75.00,72.00,68.75,65.50,75.00,72.00,75.00,72.50,85.75,73.75,84.50,57.25,48.75,78.50,65.50,83.25,97.50,79.75,90.00,30.00,16.25,2.50,2.50,6.25,29.75,7.25,58.75,20.25,77.50,84.50,88.00,78.50,72.50,57.25,66.75,83.25
11-9199.07,Security Managers,56.25,37.50,25.00,31.25,68.75,31.25,78.00,31.25,0.00,72.00,33.33,5.50,5.50,78.75,3.75,57.50,25.00,65.50,68.75,75.00,53.00,53.00,59.50,65.50,82.50,62.50,85.00,75.00,83.75,52.50,56.25,77.50,65.00,77.50,92.50,77.50,85.00,36.25,33.75,6.25,33.75,22.50,35.00,39.50,63.25,37.50,67.00,81.25,87.50,81.25,67.50,63.75,72.50,77.50
