onetsoc_code,title,Originality,Mathematical Reasoning,Manual Dexterity,Finger Dexterity,Depth Perception,Oral Comprehension,Written Comprehension,Investigative,Artistic,Social,Administration and Management,Fine Arts,Psychology,Philosophy and Theology,Social Perceptiveness,Judgment and Decision ,Critical Thinking,Negotiation,Persuasion,Coordination,Complex Problem Solving,Resolving Conflicts ,Thinking Creatively, Interpersonal Relationships,Developing Objectives ,Making Decisions ,Selling or Influencing Others,Performing Administrative ,"Guiding, Subordinates",Judging the Qualities ,Developing  Teams,Work With  Team,Very Hot   (Negetive),Exposed  contamination (Negetive),Hazardous Conditions (negetive), Repetitive Motions,Exposed to Hazardous Equipment (negetive),Deal With Unpleasant ,Coordinate or Lead Others,Cooperation,Leadership,Innovation,Social Orientation,Concern for Others,Analytical Thinking
11-3021.00,Computer and Information Systems Managers,56.25,50,28,28,18.75,75,75,55.5,11.17,11.17,67.5,10.5,30.5,5.75,65.5,72,78,50,53,68.75,68.75,62.5,64.5,72.5,74.75,87.75,52.75,53.75,74.5,71.5,78,93.75,5.5,12.25,9,65.25,3.75,48.75,88.75,83.25,78.75,67.5,67.25,67.75,81.25
11-3031.00,Financial Managers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-3031.01,Treasurers and Controllers,53,72,0,40.5,15.5,75,75,27.83,0,27.83,80,5,33.25,10.75,56.25,78,78,50,50,68.75,75,61.75,66.75,73.25,82,91.75,45,47.5,70.75,59.5,77.5,84.25,2.5,2.5,0,37.5,0,42.5,74.25,75.75,90,64.25,55.75,55.75,90.75
11-3031.02,"Financial Managers, Branch or Department",50,65.5,9.5,25,0,75,75,11.17,5.5,38.83,73.25,5.25,44.75,3.5,68.75,72,75,53,65.5,68.75,68.75,67.75,61.5,75.75,58.5,70.25,68.5,40.5,76.75,64.75,70.25,81.5,5.75,8.5,4.75,34,3.25,65.25,84.5,79.75,85,58.25,65.5,67.75,71.75
11-3051.00,Industrial Production Managers,56.25,53,22,40.5,28,75,72,22.17,5.5,38.83,87.5,1.25,50,13.5,56.25,68.75,75,53,56.25,72,62.5,79.25,69.25,78.75,70.25,86.75,59.5,52.75,79.5,73.25,72,91.75,44.5,48.5,37.25,16.25,49,59,78.75,84.75,94.5,71.25,76,71.25,78
11-3051.01,Quality Control Systems Managers,50,56.25,43.75,50,34.5,75,78,38.83,5.5,16.67,71.25,0,36,3.75,62.5,75,68.75,53,56.25,59.5,68.75,43,59,68,62.25,87.75,21.25,30,67.5,75,58.75,99.25,36.75,57.75,65.25,42.25,18.75,60.25,66,77,80,71,61,66,91
11-3051.02,Geothermal Production Managers,47,56.25,31.25,47,34.5,78,65.5,38.83,16.67,11.17,80.25,3.75,48.5,25.5,62.5,68.75,75,50,50,68.75,65.5,63,67.25,77.25,61.5,84.5,49.25,68.25,71.5,73.5,82,91.75,60.75,60.5,60.5,33.5,58.25,39.25,75.5,82.25,87,83.75,70.25,76.5,85.25
11-3051.03,Biofuels Production Managers,53,53,34.5,31.25,28,78,75,38.83,5.5,16.67,77,0.75,41.25,8.25,59.5,62.5,72,50,53,65.5,59.5,61.5,63.25,66,53.25,84,39.25,53.25,76,58.5,71,94,77,71.75,78,26.75,53.75,48.25,71.25,78.75,86.5,76.5,57,66.5,82.25
11-3051.04,Biomass Power Plant Managers,40.5,50,34.5,40.5,37.5,78,72,33.33,5.5,16.67,72.75,0.25,45,11.75,53,68.75,75,50,56.25,68.75,65.5,59,56,77.25,64.75,78.5,58,52.75,68,67.75,70,95,65.25,85.75,57.75,28,63,49.75,84,75.25,93,77,64,72,80.5
11-3051.05,Methane/Landfill Gas Collection System Operators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-3051.06,Hydroelectric Production Managers,53,56.25,31.25,34.5,31.25,78,78,33.33,5.5,5.5,73,0.75,50.5,12.25,56.25,72,68.75,56.25,59.5,62.5,65.5,71.25,61.25,67,66,81.5,35.5,62.25,73.75,62,70.5,85.5,60.5,47.75,59,38.25,47.75,41.75,74.5,80,88.25,67,53,64.5,79.75
11-3061.00,Purchasing Managers,68.75,56.25,0,12.5,18.75,75,72,16.67,5.5,27.83,78.5,4.75,26.25,9.5,75,68.75,72,68.75,68.75,65.5,56.25,87.5,64.25,85,73.75,83.25,65.5,50,73.75,57.25,78.75,88,13,9.5,7.25,34.5,6,54.75,78.5,83.25,83.25,66.75,60.75,70.25,82.25
11-3071.00,"Transportation, Storage, and Distribution Managers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-3071.01,Transportation Managers,56.25,50,15.5,25,25,75,75,16.67,11.17,16.67,81.75,1,43,14.5,59.5,65.5,72,62.5,62.5,68.75,65.5,62.5,69,68.25,59,92.25,55.5,57.5,72.75,66.5,71.5,92.75,32.75,45.25,15.75,51.5,26.25,70.25,87.25,85.75,88,66.75,74,75.5,70.5
11-3071.02,Storage and Distribution Managers,53,50,28,28,25,72,75,0,0,22.17,77,9.75,43.5,24,53,56.25,75,53,56.25,72,68.75,76,68.5,74,66.25,81.25,63.5,59.75,74,65.5,75,82.25,38,32.25,29.25,35.5,36.5,56.5,66.75,81.25,84.5,72,61.5,64.5,79.25
11-3071.03,Logistics Managers,53,56.25,15.5,25,22,75,72,16.67,5.5,5.5,76.75,3.25,41,15.75,59.5,68.75,72,68.75,62.5,72,68.75,69.75,63,76,69,79.25,43.25,50.75,75.75,63.25,78.5,83.25,25,30,12.5,37.5,35.25,49.25,65,76.75,83.5,66.75,54.25,63,80.75
11-3111.00,Compensation and Benefits Managers,53,50,9.5,22,0,75,75,5.5,11.17,61.17,77.5,0,38,8.25,62.5,72,72,53,56.25,56.25,59.5,70.25,57.25,83.25,70,84.5,44,52.5,72.5,57.25,69,81,1.25,2.5,0,40.5,0,51.25,69,73.75,73.75,65.5,60.75,72.5,89.25
11-3121.00,Human Resources Managers,59.5,50,9.5,25,18.75,81.25,78,22.17,22.17,77.83,89.5,5.25,56.5,28,72,75,68.75,72,65.5,72,72,92.75,66.75,93.75,79.25,87.5,59.5,60.5,81.25,83.75,83.25,81.25,5.25,8.25,0,43.5,3,57.25,72,88.5,90.5,64.5,73,84.5,78
11-3131.00,Training and Development Managers,72,47,15.5,31.25,15.5,75,75,16.67,44.5,83.33,75,6.5,61,21.25,72,72,72,53,68.75,75,65.5,71.25,76,94.25,75,79.75,64.5,54.75,82.75,68.5,82.5,87,5.5,11,3.75,32.5,5.5,44.5,72.25,84.25,90.75,66.75,79.75,78.75,72.25
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-9013.01,Nursery and Greenhouse Managers,56.25,28.25,47,50,37.5,81.25,65.75,22.17,27.83,27.83,84.75,2.75,47.25,37,62.5,68.75,68.75,62.5,59.5,72,62.5,67.75,83.25,77.75,66.25,93.25,70.75,56.75,83,79,69.25,93.75,79.75,66,59.5,45.75,30.25,28.25,80.75,83.25,92.25,73,70.25,68.5,85.25
11-9013.02,Farm and Ranch Managers,43.75,53,43.75,40.5,47,68.75,56.25,27.83,5.5,11.17,79.75,0.5,26,12,50,68.75,75,53,56.25,62.5,56.25,46.25,62,58.5,71,79.5,46,56.75,39.25,45.25,34.25,85.25,70,55.25,45.25,33.25,53.75,31,80.75,62.75,67.5,76.5,42.5,66,66
11-9013.03,Aquacultural Managers,53,47,50,47,34.5,75,75,44.5,11.17,11.17,70,5,37.5,8.75,62.5,68.75,72,53,53,53,62.5,72.25,72.25,72.5,65.75,84.25,56.5,58.75,71.25,53.75,64.5,80,58.75,41.25,23.75,38.75,42.5,32.5,65,80,78.75,73.75,52.5,67.5,72.5
11-9021.00,Construction Managers,50,53,3,31.25,37.5,72,72,16.67,5.5,16.67,76,4,32,6,59.5,62.5,72,65.5,53,68.75,68.75,84,61,76,64,90,50,62,63,60,77,87,45,35,30,27,45,56.25,68,82,87,54,62,67,73
11-9031.00,"Education Administrators, Preschool and Childcare Center/Program",56.25,47,22,25,18.75,75,75,11.17,27.83,83.33,77.25,29.5,63.75,30,72,72,75,65.5,59.5,75,72,75.75,69,83.25,63.75,77,53.5,72,77,70,73.75,88.5,9.5,6.5,0,45,5.5,55.5,83.75,83.25,83.75,74.25,71,84.25,64
11-9032.00,"Education Administrators, Elementary and Secondary School",68.75,53,3,18.75,22,84.5,81.25,16.67,27.83,88.83,88,30,63.25,48.5,81.25,78,81.25,65.5,59.5,75,75,86.5,75,93,79.25,90.25,54.75,88,85.5,86,83.5,88.5,20,11.75,0.25,17.25,1.75,66.25,89.25,84.25,93.75,79.25,74.25,85.75,84.5
11-9033.00,"Education Administrators, Postsecondary",72,47,0,15.5,3,75,78,33.33,33.33,61.17,79,14.5,51.5,36,68.75,72,78,65.5,65.5,65.5,72,71,77.75,85.25,77.5,91.5,53.75,68.25,73.25,70.75,74,86.5,6.25,16.75,3,40.25,3,49.5,79.75,87.75,89.5,74.25,74.75,82,79.5
11-9039.00,"Education Administrators, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-9039.01,Distance Learning Coordinators,56.25,47,18.75,31.25,18.75,78,72,38.83,27.83,22.17,76.25,12.5,38.75,17,68.75,65.5,72,56.25,62.5,68.75,62.5,67,78.5,81.75,73.75,84,50,71.5,69.25,59,73.75,85.25,2.25,2.25,3.5,55.75,1.25,52.25,73.75,84,81.75,84,56.75,67,78.5
11-9039.02,Fitness and Wellness Coordinators,56.25,37.5,28,28,28,75,72,27.83,22.17,61.17,72,12.5,65.5,20.75,72,59.5,72,53,59.5,72,56.25,62.5,67.75,89.5,65.5,74,70.75,65.5,72,64.5,70.75,75,9.5,10.5,2,25,0,46.75,63,89.25,85.5,70.75,74,89.25,61.5
11-9041.00,Architectural and Engineering Managers,65.5,65.5,22,31.25,28,78,84.5,61.17,11.17,5.5,74.75,13.75,43.5,12.75,62.5,68.75,75,59.5,59.5,68.75,68.75,72,75.75,73,66.25,86.25,33.25,40,59.75,63.5,60.75,85,20.25,31.25,17.25,40.75,23.5,44.75,75.75,82.75,82.75,66.75,67.75,67.75,84.75
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,62.5,62.5,34.5,47,31.25,75,75,83.33,11.17,16.67,51.75,0.5,15.75,3,47,65.5,65.5,47,50,56.25,65.5,46.25,76.25,66.25,75.75,89,46.75,37.25,60,71.5,77,88,39.75,54.5,55.75,33.25,28.5,38.75,74.25,73,68.75,67.5,54.5,61.75,85.5
11-9051.00,Food Service Managers,43.75,47,50,50,22,75,68.75,11.17,11.17,55.5,84.5,8.5,48.25,18.25,65.5,53,65.5,53,53,65.5,56.25,56.75,37.5,57,36,52.5,52.25,50.25,50,60.25,55.5,94.75,39.25,18.75,19.25,77.75,20.25,77.75,77,86.5,91.25,64.75,75.75,83.75,66
11-9061.00,Funeral Service Managers,43.75,47,28,40.5,31.25,78,68.75,16.67,16.67,55.5,76,3.5,59,49.5,68.75,53,53,59.5,59.5,62.5,50,41.25,48.25,66.25,43.5,58,67.25,66.25,47,63.75,36,80.25,44.75,30.75,28.75,15.75,3.25,58,84,84.75,84,59,79,89.5,58.25
11-9071.00,Gaming Managers,43.75,50,22,31.25,25,75,65.5,16.67,11.17,33.33,76.25,5.25,48.75,13.25,72,68.75,75,59.5,65.5,75,62.5,79,55.25,77.75,51.25,82,39.5,60.5,80.5,70.5,75,90.5,4.75,49.25,1.5,40,1,78.5,85.5,81.25,88.75,67.75,73.75,75.75,69.25
11-9081.00,Lodging Managers,59.5,59.5,25,37.5,34.5,75,75,11.17,5.5,50,92.5,9.25,58.75,28.75,75,68.75,68.75,72,68.75,72,68.75,77.75,74.5,78.5,71.5,84.5,64.5,76.75,71.25,54.75,68.25,95,15,13.5,3.25,38,0,64.25,87.75,92.5,88.25,77.25,87.25,83.5,88
11-9111.00,Medical and Health Services Managers,53,47,15.5,22,25,81.25,81.25,38.83,11.17,66.67,80.75,2,39.5,12.5,72,75,78,62.5,65.5,75,68.75,68.25,63,84.5,73,85,31.75,68.25,82.75,78,78.75,82,7,10,3,63.5,2,53,75,84.5,84.5,72,59.5,69.25,79.75
11-9121.00,Natural Sciences Managers,59.5,56.25,0,28,18.75,75,75,72.17,5.5,11.17,72.25,1.75,37.25,7.5,59.5,68.75,72,47,50,59.5,68.75,49.5,69.5,78.5,68.25,82.75,37.5,50.5,57,61,67.25,83.75,33.5,53.5,33,35,19.75,38.75,78.25,79.75,75.25,72,60,63.75,83.25
11-9121.01,Clinical Research Coordinators,53,47,0,37.5,15.5,78,78,72.17,27.83,16.67,71.5,0.25,31,8.75,62.5,65.5,68.75,56.25,56.25,75,62.5,70.5,66.5,91.25,57.5,90.75,29,58.75,70.75,58,72.25,91.5,0.5,25.25,3.5,42,2.75,33.75,76,76,76.25,55,59.75,64.75,66.5
11-9121.02,Water Resource Specialists,53,59.5,0,34.5,22,78,81.25,94.5,16.67,11.17,59,2.5,20.5,7.75,50,65.5,68.75,47,50,53,72,57,69.75,71.5,69,84.5,49,42.25,60.25,59.5,61.25,79.25,29.25,32.25,17.25,31,18,36.5,63.75,72.5,62.5,60.25,39.75,52.5,86.5
11-9131.00,Postmasters and Mail Superintendents,50,47,0,31.25,25,75,75,11.17,0,55.5,85.5,2.5,51.75,14.75,75,56.25,68.75,65.5,56.25,75,53,85.25,56.75,74.75,69.5,85,54.75,78.5,78.5,67,68.75,91.5,37.5,48.75,12,35.25,5,82,89.75,87.5,91.5,69.25,64,80.25,76.5
11-9141.00,"Property, Real Estate, and Community Association Managers",50,40.5,3,22,18.75,75,75,0,5.5,44.5,86.5,1,43.25,16.25,62.5,56.25,62.5,65.5,62.5,72,50,82.75,64.5,77,70.25,87,47,74,74,60.5,65.5,76,24,26,9.5,34.5,13.5,69.25,61.5,83.75,79.75,61.5,70.25,69.25,76
11-9151.00,Social and Community Service Managers,68.75,47,12.5,31.25,18.75,78,75,5.5,27.83,83.33,84.25,15,76.5,34,75,72,72,56.25,56.25,72,72,69.5,71.75,78.25,74.5,76.25,31.75,78.75,68.5,62.75,69,92.75,13.5,15.25,4.25,26.25,3,69.25,80.75,88,96.25,72.25,81.25,86.75,79.25
11-9161.00,Emergency Management Directors,68.75,43.75,15.5,15.5,25,78,75,33.33,16.67,88.83,84.5,5,48,26,68.75,78,75,65.5,68.75,75,81.25,80.25,73,95,84.75,92,72,63,85,63.5,88,90.5,35.5,30,22,32,21,48,81,87.5,91,69,69.75,73,82
11-9199.00,"Managers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-9199.01,Regulatory Affairs Managers,59.5,37.5,0,22,15.5,78,81.25,16.67,11.17,38.83,63,1.5,36.25,13,59.5,72,72,62.5,59.5,68.75,62.5,73.5,60.5,82.5,75.75,81.5,52.25,57.5,64.75,50.75,69.75,92.5,6.75,7.5,6,38,4.5,47,70.5,78,79.5,61.25,56,49.25,78
11-9199.02,Compliance Managers,43.75,31.25,15.5,31.25,15.5,75,75,44.5,5.5,11.17,59,0,21.75,15.75,65.5,62.5,75,59.5,62.5,68.75,56.25,73,62.5,89.75,61.25,86.5,43.5,74.25,76.25,65,79.25,86,34.5,27,15.75,59.75,15,51.5,70.5,78.25,81,50.75,62.75,81.25,85.25
11-9199.03,Investment Fund Managers,59.5,72,0,31.25,15.5,75,75,11.17,0,27.83,54.75,3.25,32.75,5.75,50,72,75,50,53,53,68.75,40.25,68.25,68.25,65,87.25,52.75,26.75,44.25,67,53.25,74.75,1.25,2.25,0,34.5,0,40.5,60.75,78.75,74.75,58.75,52,51,94.75
11-9199.04,Supply Chain Managers,56.25,53,0,22,25,75,75,16.67,11.17,22.17,83.25,2.5,38,6,68.75,75,72,68.75,65.5,75,72,75,72.5,85.75,73.75,84.5,57.25,48.75,78.5,65.5,83.25,90,30,16.25,6.25,29.75,7.25,58.75,77.5,84.5,88,72.5,57.25,66.75,83.25
11-9199.07,Security Managers,56.25,37.5,25,31.25,31.25,78,72,33.33,5.5,5.5,78.75,3.75,57.5,25,65.5,68.75,75,53,53,59.5,65.5,82.5,62.5,85,75,83.75,52.5,56.25,77.5,65,77.5,85,36.25,33.75,22.5,35,39.5,63.25,67,81.25,87.5,67.5,63.75,72.5,77.5
11-9199.08,Loss Prevention Managers,62.5,40.5,25,43.75,28,75,78,16.67,0,27.83,81,6,63.5,24,65.5,72,75,62.5,68.75,72,65.5,88,64.5,88,78,87.5,68,66.75,85.5,67,84.5,87,16,22,17,36,18.75,78,77,87.5,87,68.75,62.5,73,81.25
11-9199.09,Wind Energy Operations Managers,47,50,25,25,31.25,78,72,33.33,11.17,5.5,73,0,38.75,0,68.75,56.25,75,59.5,65.5,62.5,59.5,65,61,70.5,65.25,80.75,35.5,60.75,68.75,67.75,72.25,89.75,59,38.5,65.75,39.75,51.5,42.5,75,77.75,86,64,48,69,79.25
11-9199.10,Wind Energy Project Managers,47,53,9.5,15.5,25,75,75,55.5,22.17,16.67,77.5,5.25,25.75,12,62.5,65.5,75,59.5,56.25,65.5,59.5,70.5,61.75,79,59.5,88.5,58.5,44.5,51.75,74,71,83.75,23,10.75,7,27.75,11.25,36.75,69.25,76.75,77.25,61.75,59.75,57.5,69.75
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,59.5,62.5,0,28,31.25,75,72,72.17,16.67,11.17,68,2,23,9,59.5,68.75,75,65.5,59.5,72,72,71.75,74,76,70.75,86,51,57,51,56,65,87,33,45,29,28,25,36,69,79,67,63.5,46,61,83
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",56.25,43.75,18.75,31.25,15.75,84.5,75,5.5,33.33,55.5,66.25,54,46,22.75,75,56.25,72,75,78,65.5,62.5,80.75,83,92.5,57.75,78.5,81.75,63.75,45.75,74,52,74.25,7.25,9,0,49.75,0,51,80.75,84.75,83,75.75,77,72.25,74.5
13-1021.00,"Buyers and Purchasing Agents, Farm Products",50,53,18.75,28,22,65.5,65.5,5.5,11.17,27.83,63.75,4.5,30.25,4.5,53,59.5,72,59.5,59.5,53,56.25,62.25,61.25,80.5,62.25,79,63,57.25,53,67.5,61.5,90.75,14,31,11.25,30.25,11.5,42.75,70.75,75.5,73.25,52,64.75,64,81.75
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",50,62.5,25,25,15.5,75,68.75,16.67,5.5,22.17,60.25,0.5,15.5,9,56.25,59.5,68.75,75,68.75,53,56.25,64.25,57.5,66,49.5,68.5,49.5,56.5,41.75,55.25,45.25,81.75,21.25,22.75,1.5,64.25,14.25,55,67.5,86.75,67,64.5,68,68.25,70.75
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",40.5,50,18.75,28,12.5,75,75,27.83,0,16.67,70,10,41.25,22.5,62.5,68.75,72,62.5,65.5,53,65.5,73.75,63.25,77.5,57.5,72.25,51.25,55,60,65.5,67.5,83.25,21.5,17.75,7.25,48.75,13,47.5,64.25,81.25,71.25,66.25,52.5,65,77.5
13-1031.00,"Claims Adjusters, Examiners, and Investigators",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-1031.01,"Claims Examiners, Property and Casualty Insurance",47,50,18.75,40.5,18.75,75,75,38.83,5.5,27.83,50.75,1.25,40.75,10.25,59.5,62.5,68.75,65.5,53,56.25,59.5,88,61,71,54.25,83,31.25,57.25,43,60.75,43,86.75,9,7,14.5,80,8.25,65.5,68.25,83,70.75,63,57.5,73,80
13-1031.02,"Insurance Adjusters, Examiners, and Investigators",40.5,53,25,37.5,22,78,78,27.83,5.5,27.83,35.25,3,26,11.25,59.5,59.5,75,68.75,53,53,56.25,75.25,42.5,67.25,36.5,76.25,31.5,66.5,21.25,72.5,32.75,67,19,16,8.25,58.75,8.25,72.5,47.75,81.75,58.25,47.25,59.25,72.75,76.5
13-1032.00,"Insurance Appraisers, Auto Damage",34.5,40.5,28,28,34.5,75,68.75,16.67,0,22.17,33.75,0,14.75,0,50,53,59.5,47,47,47,47,85.25,52.25,63.5,53,88,45.25,54.25,35.75,66.5,42.25,69.25,54.5,57.5,23,63.5,34.25,65,49.25,65.5,53.25,49.75,53.25,73.75,53
13-1041.00,Compliance Officers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-1041.01,Environmental Compliance Inspectors,43.75,53,28,43.75,47,75,75,83.33,16.67,16.67,47.5,3.75,29,6.25,59.5,59.5,75,47,47,53,65.5,63.75,46.25,70,41.25,62.5,33.75,52.5,36.25,55,50,70.25,38,58.25,45.25,25,44,47.5,59.5,69,62,42.75,47.5,54.75,82.25
13-1041.02,Licensing Examiners and Inspectors,47,34.5,34.5,34.5,40.5,75,75,11.17,0,33.33,53.75,4.25,39.5,23.5,65.5,65.5,65.5,50,50,50,53,60,48.75,58.75,50.5,75.75,25.75,69.75,32,49.75,48.75,85,48.25,54.5,23.5,63.75,36.25,76,64,79.25,66.75,58.5,66,76,80.75
13-1041.03,Equal Opportunity Representatives and Officers,47,43.75,0,25,6.25,81.25,84.5,33.33,22.17,88.83,57.25,1.25,46.75,35.75,75,65.5,75,50,56.25,53,68.75,85.75,53.5,81.75,51,80.25,40,63.75,30.25,74.5,44.25,67.25,9.25,15,0,45.75,0,61.5,56,79.75,68.5,53.25,56.25,77.75,87
13-1041.04,Government Property Inspectors and Investigators,47,50,34.5,43.75,47,75,75,33.33,0,16.67,48.25,6.75,40.25,14,59.5,75,75,50,50,59.5,62.5,67.75,53,81.25,65.75,81.25,30.5,72.75,52,66.25,51.5,84,38.25,46.5,19.5,28.5,7,65,74,87.75,66,60.75,54.5,76,70.25
13-1041.06,Coroners,50,34.5,47,50,34.5,75,75,94.5,5.5,22.17,75.75,5,65.25,37,68.75,62.5,75,37.5,43.75,68.75,59.5,64.5,51.5,79.75,53.25,78.25,31.5,75.75,70.25,58.75,62,78.25,59.25,68.5,31.5,33,46,60.5,71.75,86.25,80.75,67,71.75,88,81.5
13-1041.07,Regulatory Affairs Specialists,50,43.75,6.25,37.5,15.5,72,78,16.67,0,5.5,46.75,0.75,18.75,7.75,56.25,65.5,72,50,50,59.5,65.5,57,48.5,77.25,66,77.25,43.75,66.5,39,50.75,64,85.5,3,11.25,5.25,45.5,3.75,29.5,67.5,79.75,70.25,62.5,47,54.75,84.5
13-1051.00,Cost Estimators,47,75,6.25,18.75,18.75,75,72,27.83,0,5.5,62,3.5,23.75,7.25,53,68.75,72,53,50,53,56.25,54.75,64.75,78.75,50,76.25,46.5,39.25,52.5,58,63,79.5,22.75,12,13.75,38.75,14.75,30.75,64.75,78.5,67,64.75,51.25,50,93.25
13-1071.00,Human Resources Specialists,40.5,34.5,0,28,0,78,78,27.83,27.83,50,72.25,0.75,33,20,56.25,56.25,65.5,47,47,59.5,50,76.25,52.5,81.25,51.25,74.5,36.75,80.75,63.75,65.5,56.25,80,1.25,16.25,2.25,64.25,0.5,64.25,58,91,77,71,76.75,88.75,73.5
13-1074.00,Farm Labor Contractors,25,28,34.5,25,37.5,65.5,47,0,0,33.33,45.75,5.25,22.25,5.25,50,50,50,43.75,40.5,50,43.75,39,18,54.25,30,50.5,38.75,55.5,34.5,56.75,31.75,67,61.25,63,15.75,22,38.25,44,85.5,74.5,70,49.25,60,72,57.75
13-1075.00,Labor Relations Specialists,62.5,43.75,0,0,12.5,81.25,78,33.33,22.17,55.5,70,7.5,47.5,20,72,68.75,72,81.25,78,59.5,68.75,92.5,77.5,87.5,72.25,88.75,66.25,53.75,58.75,68.75,72.5,77.5,13.75,8.75,5,23.75,6.25,70,71.25,80,81.5,72.5,73.75,76.25,87.5
13-1081.00,Logisticians,62.5,50,0,25,9.5,75,75,22.17,5.5,38.83,74,4.25,34.5,13.5,65.5,65.5,75,56.25,56.25,72,68.75,65.5,62.5,80.25,68.75,83.25,60.5,57.25,66.75,51,76,89.5,27,28,18.75,39.5,22,50,67.75,83.25,80.5,65.5,61.5,67.75,81.25
