,Job,PA1,PA5,PA2,PA3,PA7,PA4,PA6
33,Aquacultural Managers,0.443,1.724,-0.513,0.395,0.424,-0.158,-0.327
34,Construction Managers,0.111,2.011,-0.7,0.23,-1.033,-0.963,0.487
35,"Education Administrators, Preschool and Childcare Center/Program",-0.152,1.695,0.758,-0.466,-0.654,0.386,0.424
36,"Education Administrators, Elementary and Secondary School",0.407,2.296,0.867,-0.247,-1.16,0.502,0.297
37,"Education Administrators, Postsecondary",0.414,1.596,0.32,-0.572,-1.319,0.571,0.287
39,Distance Learning Coordinators,-0.029,1.772,-0.609,-1.047,0.089,0.528,0.422
40,Fitness and Wellness Coordinators,-0.298,1.586,0.818,-0.496,-0.788,0.176,-0.593
41,Architectural and Engineering Managers,0.779,1.347,-0.459,-0.212,-0.297,-0.069,0.538
42,Biofuels/Biodiesel Technology and Product Development Managers,1.158,0.549,-1.028,0.291,0.45,0.125,0.775
43,Food Service Managers,-0.842,0.712,0.612,-0.54,0.445,-0.531,1.325
44,Funeral Service Managers,-0.551,0.266,1.476,0.006,-1.036,-0.209,-0.087
45,Gaming Managers,-0.319,1.978,0.288,-0.288,-0.502,-0.713,0.819
46,Lodging Managers,0.003,2.272,0.441,-0.628,-0.038,-0.107,0.825
47,Medical and Health Services Managers,0.45,1.833,-0.077,-0.687,-0.579,-0.544,0.205
48,Natural Sciences Managers,1.028,0.562,-0.57,-0.031,-0.988,-0.316,0.401
49,Clinical Research Coordinators,0.304,1.301,-0.618,-0.993,0.066,-0.375,0.892
50,Water Resource Specialists,1.341,0.435,-1.327,-0.5,-0.422,-0.583,-0.156
51,Postmasters and Mail Superintendents,-0.395,2.131,0.468,-0.306,-0.907,-1.007,0.731
52,"Property, Real Estate, and Community Association Managers",-0.69,2.331,-0.256,-0.639,-1.178,-0.678,-0.347
53,Social and Community Service Managers,0.14,1.248,1.045,-0.452,-0.555,0.604,0.921
54,Emergency Management Directors,0.455,2.348,0.036,0.309,-1.353,0.134,0.577
56,Regulatory Affairs Managers,0.165,1.449,-1.081,-0.958,-1.068,-0.38,0.909
57,Compliance Managers,0.035,1.76,-0.148,-0.493,-0.272,-0.929,0.398
58,Investment Fund Managers,1.258,0.279,-1.224,-1.184,-0.511,-0.556,-0.374
59,Supply Chain Managers,0.277,2.245,-0.837,-0.481,-1.071,-0.432,0.718
60,Security Managers,0.3,1.933,0.105,0.324,-0.561,-0.525,0.028
61,Loss Prevention Managers,0.12,2.91,-0.088,-0.466,0.621,-0.481,0.101
62,Wind Energy Operations Managers,0.264,1.53,-0.6,0.737,-1.396,-0.542,0.745
63,Wind Energy Project Managers,0.101,1.393,-0.898,-0.448,-1.524,-0.41,0.257
64,Brownfield Redevelopment Specialists and Site Managers,0.946,1.262,-1.105,0.031,-0.936,-0.375,0.419
65,"Agents and Business Managers of Artists, Performers, and Athletes",-0.618,2.355,0.144,-1.109,-0.117,1.048,-0.682
66,"Buyers and Purchasing Agents, Farm Products",-0.016,1.134,-0.837,-0.541,-0.764,-0.462,0.588
67,"Wholesale and Retail Buyers, Except Farm Products",-0.394,1.031,-0.657,-1.02,-0.649,-0.705,0.338
68,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",0.142,1.535,-0.551,-0.712,-0.698,-0.843,-0.264
70,"Claims Examiners, Property and Casualty Insurance",-0.04,1.121,-0.267,-1.313,0.417,-0.968,0.185
71,"Insurance Adjusters, Examiners, and Investigators",0.051,0.533,0.023,-1.274,0.037,-1.506,-1.013
72,"Insurance Appraisers, Auto Damage",-0.719,1.045,-0.327,-0.019,-0.779,-1.349,-1.114
74,Environmental Compliance Inspectors,1.111,0.043,-0.331,0.523,-0.642,-1.074,-0.743
75,Licensing Examiners and Inspectors,0.039,0.034,0.715,0.284,-0.678,-0.805,0.302
76,Equal Opportunity Representatives and Officers,0.494,0.742,0.704,-1.192,-0.865,-0.959,-1.517
77,Government Property Inspectors and Investigators,0.556,0.852,0.204,-0.161,0.107,-0.991,0.07
78,Coroners,0.872,0.611,1.651,1.036,0.16,-0.774,-0.295
79,Regulatory Affairs Specialists,0.603,0.525,-1.102,-1.34,-0.147,-0.936,0.441
80,Cost Estimators,0.631,0.518,-1.346,-0.796,-1.254,-0.833,0.119
81,Human Resources Specialists,-0.558,0.866,0.438,-1.604,-0.499,-0.805,0.093
82,Farm Labor Contractors,-1.02,-0.464,0.173,0.762,-2.516,-1.166,-0.515
83,Labor Relations Specialists,-0.003,2.223,-0.034,-0.607,-2.075,-0.118,-0.457
84,Logisticians,0.372,1.377,-0.521,-0.447,-1.066,-0.511,0.701
85,Logistics Engineers,1.565,0.635,-1.291,-0.571,0.673,-0.224,0.163
86,Logistics Analysts,0.882,0.393,-1.292,-0.8,-0.443,-0.591,0.098
87,Management Analysts,1.107,1.461,0.191,-0.604,-1.153,-0.32,-0.162
88,"Meeting, Convention, and Event Planners",-0.512,2.076,0.219,-0.697,0.1,0.746,0.991
89,Fundraisers,-0.346,1.927,0.021,-1.067,-0.436,0.738,-0.525
90,"Compensation, Benefits, and Job Analysis Specialists",0.275,0.503,-0.453,-1.337,-0.699,-0.47,-0.323
91,Training and Development Specialists,-0.011,0.986,0.488,-0.847,-0.613,1.506,0.554
92,Market Research Analysts and Marketing Specialists,1.508,0.316,-0.866,-0.808,-0.983,-0.07,-0.863
94,Energy Auditors,0.77,0.142,-0.731,0.424,-0.414,-0.788,-0.714
95,Security Management Specialists,0.579,1.105,-0.571,-0.209,-0.659,-0.309,0.022
96,Customs Brokers,-0.128,0.389,-1.063,-1.168,-1.474,-0.907,0.166
97,Business Continuity Planners,0.644,0.986,-0.972,-0.696,-1.219,0.144,0.561
98,Sustainability Specialists,0.51,0.288,-0.766,-0.625,-1.041,0.832,0.919
99,Online Merchants,-0.377,0.757,-0.865,-1.222,-0.5,-0.396,-0.579
101,Accountants,0.609,0.243,-1.484,-1.552,-0.519,-1.247,-0.825
102,Auditors,0.433,1.077,-1.162,-1.081,-1.107,-1.019,1.12
104,Assessors,0.318,0.621,-0.623,-0.639,-0.101,-1.258,-0.821
105,"Appraisers, Real Estate",0.93,-0.32,-1.082,-0.572,-1.232,-1.352,-3.684
106,Budget Analysts,0.74,-0.99,-0.64,-1.211,-1.471,-1.05,0.934
107,Credit Analysts,0.408,0.105,-0.882,-1.607,0.353,-1.669,-1.331
108,Financial Analysts,1.495,-1.531,-1.033,-1.344,-0.982,-0.034,-0.134
109,Personal Financial Advisors,0.861,1.25,0.237,-1.082,-0.238,-0.748,-1.822
110,Insurance Underwriters,0.157,0.427,-1.16,-1.508,-0.378,-1.203,-0.881
111,Financial Examiners,0.858,0.912,-1.161,-1.418,-0.343,-1.172,0.425
112,Credit Counselors,0.103,0.058,0.648,-1.681,-0.564,-1.007,-1.036
113,Loan Counselors,-0.118,-0.7,0.294,-1.223,-1.009,-0.994,0.546
114,Loan Officers,0.14,0.755,-0.005,-1.253,-0.466,-1.407,-0.454
115,"Tax Examiners and Collectors, and Revenue Agents",0.071,0.329,0.468,-1.373,0.59,-1.13,-0.81
116,Tax Preparers,0.007,-0.088,-0.42,-1.79,-0.053,-1.362,-2.33
118,Financial Quantitative Analysts,1.65,-0.312,-1.881,-0.886,-0.526,0.254,-0.59
119,Risk Management Specialists,0.613,0.687,-0.599,-0.684,-1.109,-0.737,0.291
121,"Fraud Examiners, Investigators and Analysts",0.716,0.95,-0.436,-0.656,-1.445,-0.609,-0.288
122,Computer and Information Research Scientists,0.74,-0.309,-0.467,-0.896,1.028,1.178,0.959
123,Computer Systems Analysts,0.976,-1.009,-0.692,-1.353,0.976,0.006,1.132
124,Informatics Nurse Specialists,0.833,1.06,-0.12,-1.029,1.434,0.131,1.175
125,Information Security Analysts,0.877,-0.582,-0.559,-0.919,-0.153,-0.366,0.304
126,Computer Programmers,1.066,-1.069,-0.698,-1.255,0.19,0.491,0.42
127,"Software Developers, Applications",0.968,-0.584,-2.051,-1.287,0.594,0.381,1.141
128,"Software Developers, Systems Software",1.166,-1.789,-0.848,-1.051,-0.29,0.525,0.949
129,Web Developers,0.536,-0.134,-1.613,-1.265,0.765,1.199,-0.362
130,Database Administrators,0.9,-1.368,-0.163,-0.855,-0.181,0.209,0.877
131,Network and Computer Systems Administrators,1.187,-1.006,-0.602,-0.874,0.395,-0.31,0.127
132,Computer Network Architects,1.393,0.141,-1.38,-0.556,-0.353,-0.138,-0.24
133,Telecommunications Engineering Specialists,0.357,1.206,-0.875,-0.501,0.706,-0.158,0.239
134,Computer User Support Specialists,1.066,-1.109,0.173,-1.018,0.72,-0.554,0.218
135,Computer Network Support Specialists,0.302,-0.535,-0.338,-1.075,0.902,-0.505,0.972
137,Software Quality Assurance Engineers and Testers,0.75,-0.742,-1.187,-1.201,0.06,-0.066,0.962
138,Computer Systems Engineers/Architects,1.133,0.587,-1.464,-0.907,0.199,0.716,0.864
139,Web Administrators,1.083,0.026,-1.544,-1.173,0.743,0.243,0.181
140,Geospatial Information Scientists and Technologists,1.118,-0.527,-1.221,-1.094,0.526,0.189,0.233
141,Geographic Information Systems Technicians,1.062,-1.118,-1.175,-1.037,1.002,0.365,0.512
142,Database Architects,0.962,-0.346,-1.475,-0.708,-0.803,0.188,0.435
143,Data Warehousing Specialists,1.008,-1.074,-1.619,-1.035,-1.816,-0.041,0.727
144,Business Intelligence Analysts,1.066,0.35,-1.047,-1.147,-0.399,0.193,0.418
145,Information Technology Project Managers,0.17,1.801,-0.884,-0.735,-0.515,-0.287,0.61
146,Search Marketing Strategists,0.781,0.605,-1.677,-1.322,0.227,0.481,-0.506
147,Video Game Designers,0.088,0.556,-0.933,-1.178,1.34,2.93,1.175
148,Document Management Specialists,0.207,0.402,-0.936,-1.125,0.39,-0.058,0.614
149,Actuaries,1.826,-0.208,-1.945,-0.977,-1.297,-0.818,-0.285
150,Mathematicians,2.137,-1.158,-1.834,-1.106,-0.435,0.458,-1.139
151,Operations Research Analysts,2.148,-0.748,-1.969,-1.216,-0.773,0.156,0.377
152,Statisticians,1.769,-0.704,-1.738,-1.305,0.089,-0.572,-0.707
153,Biostatisticians,1.705,-0.622,-1.2,-1.283,0.212,-0.354,0.879
154,Clinical Data Managers,0.583,-0.125,-0.834,-1.145,-0.889,-0.799,0.689
157,"Architects, Except Landscape and Naval",0.565,1.336,-0.946,-0.299,0.827,2.455,0.546
158,Landscape Architects,0.109,1.285,-0.93,-0.376,0.039,2.484,0.213
159,Cartographers and Photogrammetrists,0.145,-0.205,-1.462,-1.017,0.895,0.508,0.818
160,Surveyors,0.673,0.6,-0.841,0.614,0.479,-0.164,0.485
161,Geodetic Surveyors,1.26,0.066,-1.362,-0.149,0.377,-0.588,0.001
162,Aerospace Engineers,1.695,-0.614,-1.588,-0.308,-0.85,0.501,0.873
163,Agricultural Engineers,1.688,0.052,-0.937,0.168,-0.429,0.186,0.246
164,Biomedical Engineers,2.041,-0.208,-0.931,-0.173,0.199,0.418,0.723
165,Chemical Engineers,2.076,-0.362,-1.769,0.313,-1.14,-0.044,0.811
166,Civil Engineers,1.118,0.972,-0.919,-0.093,-0.248,-0.17,-0.463
167,Transportation Engineers,1.216,0.746,-1.055,-0.285,-0.219,-0.604,0.665
168,Computer Hardware Engineers,1.598,-1.084,-1.777,-0.928,0.368,0.203,0.143
169,Electrical Engineers,1.273,-0.576,-0.954,-0.356,-0.4,-0.23,0.712
170,"Electronics Engineers, Except Computer",1.637,-1.404,-0.474,-0.537,0.948,0.915,1.112
171,Radio Frequency Identification Device Specialists,0.757,0.218,-0.663,-0.548,-0.17,0.185,0.521
172,Environmental Engineers,1.471,0.75,-0.898,0.122,-0.886,-0.083,0.791
173,Water/Wastewater Engineers,1.507,0.829,-1.072,-0.162,-0.451,-0.313,0.489
175,Industrial Safety and Health Engineers,1.093,0.851,0.442,1.085,-1.27,-0.511,-0.074
176,Fire-Prevention and Protection Engineers,1.315,0.23,-0.833,-0.227,-0.44,-0.596,-0.356
177,Product Safety Engineers,1.017,0.192,-0.496,0.165,-1.661,-0.749,-0.143
178,Industrial Engineers,1.173,0.109,-0.457,0.316,-0.571,-0.31,0.885
179,Human Factors Engineers and Ergonomists,1.696,-0.38,0.102,-0.026,-0.969,0.33,-0.681
181,Marine Engineers,1.321,0.302,-1.323,0.68,-0.274,-0.038,0.09
182,Marine Architects,1.569,-1.005,-1.454,0.714,-1.118,1.213,1.371
183,Materials Engineers,1.731,-0.568,-1.319,0.311,-0.267,0.345,0.316
184,Mechanical Engineers,1.528,-0.598,-0.94,-0.207,-0.085,0.09,0.727
185,Fuel Cell Engineers,1.519,-0.455,-1.441,0.047,-0.051,0.2,-0.027
186,Automotive Engineers,1.51,0.83,-1.233,-0.225,0.232,0.003,0.744
187,"Mining and Geological Engineers, Including Mining Safety Engineers",1.561,0.535,-1.046,0.467,-1.542,-0.759,0.33
188,Nuclear Engineers,1.713,-0.866,-1.378,0.138,-1.536,-0.732,0.674
189,Petroleum Engineers,1.375,0.479,-0.962,-0.28,-0.289,-0.288,-0.04
191,Biochemical Engineers,1.562,0.468,-1.022,0.172,0.225,0.071,0.025
192,Validation Engineers,0.976,-0.134,-0.857,-0.351,-1.141,-0.922,0.556
193,Energy Engineers,1.438,0.241,-0.637,-0.036,-1.154,0.078,0.038
194,Manufacturing Engineers,1.333,0.455,-1.086,0.449,-0.272,0.023,0.221
195,Mechatronics Engineers,1.15,-0.735,-1.501,-0.134,-1.052,0.736,0.909
196,Microsystems Engineers,1.757,-0.741,-1.367,-0.334,0.237,0.33,0.885
197,Photonics Engineers,1.666,-1.182,-2.046,-0.301,0.132,0.905,1.156
198,Robotics Engineers,1.74,0.517,-1.422,0.265,1.433,0.642,0.482
199,Nanosystems Engineers,1.745,-0.112,-1.383,0.185,0.266,0.561,0.211
200,Wind Energy Engineers,1.024,-0.09,-0.921,-0.647,-0.558,-0.351,-0.092
201,Solar Energy Systems Engineers,0.916,-0.064,-1.426,-0.294,-0.422,-0.169,-0.069
203,Architectural Drafters,-0.06,-0.855,-0.715,-0.704,1.099,2.068,0.509
204,Civil Drafters,0.083,-1.075,-1.606,-1.255,0.467,0.622,1.275
206,Electronic Drafters,0.131,-1.754,-0.903,-1.387,0.618,0.556,1.369
207,Electrical Drafters,-0.117,-1.298,-0.911,-1.448,0.377,-0.017,1.206
208,Mechanical Drafters,0.303,-0.968,-1.081,-0.656,0.26,0.902,0.008
210,Aerospace Engineering and Operations Technicians,0.589,0.012,-0.637,-0.236,0.664,-0.385,1.793
211,Civil Engineering Technicians,0.45,-0.609,-0.365,-0.21,-0.364,-0.365,0.969
213,Electronics Engineering Technicians,0.673,-0.965,-1.183,-0.229,0.969,-0.057,0.692
214,Electrical Engineering Technicians,0.819,-0.677,-0.552,0.173,1.099,0.224,0.856
215,Electro-Mechanical Technicians,0.728,-1.374,-0.278,0.386,1.748,0.082,0.847
216,Robotics Technicians,1.521,-0.645,-0.956,0.676,1.613,0.177,0.04
217,Environmental Engineering Technicians,0.704,-0.4,-0.562,0.387,0.059,-0.662,-0.059
218,Industrial Engineering Technicians,1.234,-0.941,-0.63,0.494,-0.364,0.048,0.885
219,Mechanical Engineering Technicians,0.912,0.459,-1.314,0.51,0.453,0.309,-0.009
220,Automotive Engineering Technicians,0.619,-0.537,-0.728,0.511,0.703,0.003,0.452
222,Non-Destructive Testing Specialists,0.547,-0.188,-0.674,0.698,0.137,-0.974,-0.001
223,Electrical Engineering Technologists,0.934,-0.168,-0.571,0.334,-0.129,-0.192,-0.045
224,Electromechanical Engineering Technologists,0.907,-0.665,-0.819,0.447,0.306,0.047,1.094
225,Electronics Engineering Technologists,1.259,-0.072,-0.963,-0.072,1.457,-0.474,-0.061
226,Industrial Engineering Technologists,0.457,0.838,-0.439,0.346,-0.005,-0.262,-0.613
227,Manufacturing Engineering Technologists,1.522,0.232,-1.002,0.592,0.145,0.107,0.044
228,Mechanical Engineering Technologists,0.897,-0.465,-0.495,0.557,0.711,0.208,0.629
229,Photonics Technicians,0.612,-0.774,-1.038,0.057,1.167,0.058,-0.638
230,Manufacturing Production Technicians,0.621,-0.424,-0.434,0.808,0.248,0.148,-0.137
232,Nanotechnology Engineering Technologists,1.361,-0.732,-1.657,0.312,0.375,0.382,0.628
233,Nanotechnology Engineering Technicians,1.005,-1.094,-0.872,0.013,1.164,-0.279,0.053
235,Surveying Technicians,0.229,-0.146,-1.019,0.275,0.866,-0.342,0.127
236,Mapping Technicians,0.32,-1.028,-1.293,-1.116,0.652,-0.397,-0.718
237,Animal Scientists,1.62,0.125,-0.507,0.601,-1.392,-0.091,-0.35
238,Food Scientists and Technologists,1.122,0.09,-0.704,0.439,-0.475,0.585,0.583
239,Soil and Plant Scientists,1.683,-0.189,-0.98,0.167,-0.004,0.601,0.14
240,Biologists,1.45,0.551,-0.872,-0.131,0.07,-0.312,0.005
241,Biochemists and Biophysicists,2.369,-0.819,-1.644,0.287,0.446,1.373,-0.115
242,Microbiologists,1.692,-0.546,-0.488,-0.147,1.258,-0.639,0.251
243,Zoologists and Wildlife Biologists,1.084,0.514,-0.736,-0.005,-0.241,-0.302,0.198
245,Bioinformatics Scientists,1.829,-0.272,-1.584,-0.936,0.654,0.821,1.258
246,Molecular and Cellular Biologists,2.555,-0.907,-1.177,0.012,0.95,0.935,-0.339
247,Geneticists,1.681,-0.167,-0.368,-0.362,0.291,0.714,0.538
249,Soil and Water Conservationists,0.715,1.05,-0.254,0.23,-0.27,-0.563,-0.594
250,Range Managers,0.652,1.772,-0.533,0.317,-0.224,-0.578,-0.095
251,Park Naturalists,-0.037,-0.641,1.431,0.347,-0.961,1.652,0.661
252,Foresters,0.84,0.941,-0.684,0.464,-0.328,-0.409,-0.31
253,Epidemiologists,1.823,-0.163,-0.323,-0.748,-0.639,-0.362,0.43
254,"Medical Scientists, Except Epidemiologists",1.408,-0.063,-0.118,-0.521,0.464,0.427,1.094
256,Astronomers,1.95,-0.862,-2.092,-0.395,-1.224,1.347,-0.638
257,Physicists,2.349,-0.266,-1.181,-0.765,0.555,0.568,-0.327
258,Atmospheric and Space Scientists,1.322,-0.803,-0.727,-0.677,-1.55,-0.464,0.306
259,Chemists,1.767,-0.868,-0.724,0.242,1.123,-0.414,0.015
260,Materials Scientists,1.938,-0.41,-1.448,0.338,-0.304,0.493,0.155
261,"Environmental Scientists and Specialists, Including Health",1.087,-0.198,-0.594,-0.366,-0.416,-0.256,0.457
262,Climate Change Analysts,0.899,0.185,-1.357,-1.138,-0.956,0.035,0.128
263,Environmental Restoration Planners,0.928,0.897,-1.266,-0.047,0.132,0.181,-0.127
264,Industrial Ecologists,1.28,-0.549,-0.793,-0.074,-2.491,0.084,0.434
265,"Geoscientists, Except Hydrologists and Geographers",1.791,-0.383,-1.529,0.339,-0.694,0.35,-0.247
266,Hydrologists,1.536,-0.273,-1.265,-0.009,-0.605,0.086,0.132
268,Remote Sensing Scientists and Technologists,1.678,-0.527,-1.584,-0.886,0.369,0.242,-0.183
269,Economists,2.074,-0.879,-1.326,-0.636,-1.407,0.017,-2.146
270,Environmental Economists,1.948,-0.945,-1.633,-0.866,-1.3,0.3,-1.357
271,Survey Researchers,1.056,0.707,-0.911,-0.959,-0.055,-0.238,0.279
273,School Psychologists,0.777,0.588,1.628,-1.022,-0.25,0.019,0.899
274,Clinical Psychologists,1.182,0.413,2.432,-0.483,-1.386,0.238,-2.95
275,Counseling Psychologists,0.787,0.454,2.236,-0.581,-1.582,0.398,-1.163
276,Industrial-Organizational Psychologists,1.261,1.163,0.225,-0.669,-0.599,0.481,0
278,Neuropsychologists and Clinical Neuropsychologists,2.088,-0.666,2.161,-0.505,-0.255,-0.433,-1.79
279,Sociologists,1.358,-1.225,0.23,-0.403,-2.288,1.447,-1.355
280,Urban and Regional Planners,0.428,1.375,-0.089,-0.574,-0.617,0.751,0.451
282,Anthropologists,1.416,-0.749,0.564,-0.133,-1.533,1.398,-1.163
283,Archeologists,1.095,0.307,-0.401,0.174,0.655,1.629,0.109
284,Geographers,1.261,-1.368,-0.366,-0.37,-2.003,0.794,-0.731
285,Historians,0.307,-0.932,0.427,-0.496,-1.58,0.97,0.16
286,Political Scientists,1.689,-1.357,-0.375,-0.542,-2.133,1.005,-2.058
288,Transportation Planners,1.115,0.779,-1.168,-0.533,-0.943,0.134,0.659
290,Agricultural Technicians,0.454,-0.275,0.215,0.566,0.092,-0.319,0.371
291,Food Science Technicians,-0.071,-0.01,-0.284,0.072,0.349,-0.492,0.365
292,Biological Technicians,1.202,-1.993,-0.023,-0.43,0.64,-0.508,-0.052
293,Chemical Technicians,0.56,-0.658,-0.616,0.024,0.994,-0.642,0.318
295,Geophysical Data Technicians,0.222,-1.018,-0.83,-0.433,-0.618,-0.525,0.488
296,Geological Sample Test Technicians,0.97,-1.372,-1.459,0.294,0.107,-0.363,-0.371
298,Nuclear Equipment Operation Technicians,1.04,-1.859,-0.064,1.445,-0.562,-0.88,1.632
299,Nuclear Monitoring Technicians,0.767,-0.593,-0.557,0.583,-0.048,-0.654,1.027
300,Social Science Research Assistants,0.829,-0.704,0.135,-1.049,0.377,-0.013,-0.591
301,City and Regional Planning Aides,-0.043,0.382,-0.411,-1.078,-0.818,-0.409,0.021
302,"Environmental Science and Protection Technicians, Including Health",0.948,0,-0.539,0.373,0.039,-1.114,-0.256
303,Forensic Science Technicians,1.542,-1.208,0.333,0.37,0.582,-0.407,-0.119
304,Forest and Conservation Technicians,-0.111,0.665,0.027,0.654,0.53,0.122,1.106
306,Quality Control Analysts,0.758,-1.401,-0.266,0.336,-0.194,-0.834,1.124
307,Precision Agriculture Technicians,1.011,0.077,-1.13,0.172,0.239,-0.491,-0.831
308,Remote Sensing Technicians,0.617,-0.382,-1.086,-0.919,0.484,-0.008,-0.027
309,Substance Abuse and Behavioral Disorder Counselors,0.082,0.096,2.35,-0.391,-1.203,0.604,0.075
310,"Educational, Guidance, School, and Vocational Counselors",-0.001,0.849,1.908,-0.424,-1.549,0.388,1.01
311,Marriage and Family Therapists,0.481,0.88,1.688,-0.732,-0.544,0.754,-1.036
312,Mental Health Counselors,0.319,0.625,2.376,-0.693,-1.219,0.73,-1.744
313,Rehabilitation Counselors,-0.212,0.562,1.88,-0.792,-0.625,-0.078,-0.324
315,"Child, Family, and School Social Workers",0.03,1.165,1.358,-0.434,-1.129,0.361,0.251
316,Healthcare Social Workers,0.287,0.365,2.652,-0.134,-1.049,0.121,0.268
317,Mental Health and Substance Abuse Social Workers,0.05,0.466,2.113,-0.663,-1.256,0.782,-0.065
319,Health Educators,0.132,0.437,0.962,-0.442,-0.063,0.952,0.627
320,Probation Officers and Correctional Treatment Specialists,0.068,0.282,1.977,-0.018,-1.31,-0.263,-0.703
321,Social and Human Service Assistants,-0.403,0.24,2.133,-0.006,-1.123,-0.214,-0.508
322,Community Health Workers,0.143,1.273,1.527,-0.383,0.675,0.559,-0.469
324,Clergy,-0.366,1.106,1.918,-0.24,-1.61,1.659,0.317
325,"Directors, Religious Activities and Education",-0.531,1.319,1.433,-0.026,-2.081,1.277,0.511
327,Lawyers,0.753,1.504,-0.122,-1.101,0.087,-0.043,-0.162
328,Judicial Law Clerks,1.312,-1.456,-0.723,-1.461,-0.972,-0.999,-1.792
329,"Administrative Law Judges, Adjudicators, and Hearing Officers",1.044,0.075,0.731,-0.72,-0.34,-0.598,-0.676
330,"Arbitrators, Mediators, and Conciliators",0.384,1.647,1.395,-0.95,-1.354,-0.179,-4.236
331,"Judges, Magistrate Judges, and Magistrates",1.337,0.487,1.721,-0.508,-0.996,-1.213,-1.646
332,Paralegals and Legal Assistants,-0.269,-0.813,-0.736,-1.746,-0.615,-0.893,0.593
333,Court Reporters,-1.422,-1.566,-0.153,-2.277,1.049,-0.714,-0.839
334,"Title Examiners, Abstractors, and Searchers",-0.105,-1.22,-0.884,-1.57,-0.886,-1.464,0.542
336,"Business Teachers, Postsecondary",0.642,-0.344,1.234,-0.746,-1.224,0.819,-0.485
337,"Computer Science Teachers, Postsecondary",1.326,-0.833,0.778,-0.683,0.166,0.639,-0.84
338,"Mathematical Science Teachers, Postsecondary",1.229,-1.16,0.618,-0.749,-1.297,0.117,-0.835
339,"Architecture Teachers, Postsecondary",0.806,-0.2,1.126,0.042,-1.467,2.348,-0.508
340,"Engineering Teachers, Postsecondary",1.363,-0.593,0.018,-0.178,-1.078,0.546,0.307
341,"Agricultural Sciences Teachers, Postsecondary",1.354,0.28,-0.069,-0.033,-0.916,0.918,-0.592
342,"Biological Science Teachers, Postsecondary",1.314,-0.763,0.925,-0.204,-0.639,0.9,-0.221
343,"Forestry and Conservation Science Teachers, Postsecondary",1.099,-0.29,-0.148,0.061,-1.562,0.778,0.392
344,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",1.631,-0.467,-0.473,0.019,-1.703,0.936,-0.327
345,"Chemistry Teachers, Postsecondary",1.644,-1.384,0.662,0.53,-1.466,0.509,0.426
346,"Environmental Science Teachers, Postsecondary",1.158,-0.802,0.799,0.22,-1.833,1.122,0.251
347,"Physics Teachers, Postsecondary",1.851,-0.37,-0.269,-0.17,-0.85,0.762,-1.026
348,"Anthropology and Archeology Teachers, Postsecondary",1.163,-0.748,1.079,-0.16,-2.236,1.008,-1.167
349,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",0.895,-1.469,1.124,-0.216,-1.346,1.633,0.068
350,"Economics Teachers, Postsecondary",1.388,-1.291,0.243,-0.735,-1.394,0.611,-2.09
